review_text,recommended_ind
Way to v necked- other than that would be a nice go to top. needs a cami.,1
"After reading the reviews, i was hesitant to purchase, but glad i did. i'm usually an xs or s depending on the brand, but i got this in a xxs. it fits perfectly and is so cute. does not look like a bathrobe at all. i love it because it's almost like a cardigan blazer...looks like a blazer but feels like a cardigan!",1
"I tried this tunic on in my local retailer store. they do not carry petites, so i tried on a regular small (i'm 5'2"", 130lb). the proportions were a bit off. the v-neck fell way too low and there was extra material puckering across the bodice. i definitely think a petite would work better for my height. alas, no petites in-store or online in the color(s) i would purchase. i didn't find the shirt too thin, as some have commented. it's essentially a midweight t-shirt material (but rayon, so beware o",1
"Comfortable,t eh fabric is very soft. the embroidery adds a little to the otherwise plain black tunic. lace up neck on trend too. i ordered the xxs p, as it is likely loose... that was just fine for me, xs p would have been not as flattering. theo nly problem with that is the sleeves then became a little more snug (workout arms). not too snug that i can't wear the dress, but decided not to keep it only because there are way too many things i like at retailer! (and have to pick). in my wish lis",1
"I do think the fabric could be a little more substantial for the price, and was disappoitned that even petites, were again, too long... the color is nice enough (neutral), and they definitely look like work pants. they are true to sice, but i could do the low end of my size range.",1
I bought this in black and it did require me to wear a shirt underneath as it was a little sheer/see through. i usually wear an xs and i wore the same in this top. the black is very pretty and goes well with some skinny jeans.,1
After seeing this on anthto's facebook page i was so excited to order. i ended up going to a store and trying on. i couldn't believe it was the same shirts when i first saw it. i thought this ran quite big. and the shape was odd. lots of material in the middle. i am a mom of 3 young kids and didn't want people to think #4 was on the way.,0
"I ordered this sweater in black and thought it was a pretty design and something different in a cardigan. when i tried it on, it was an odd fit and very boxy and unflattering. i wanted to like it and keep it, but i knew i would not wear it so, unfortunately, it went back.",0
"I ordered the green, black and ivory because i thought they were so cute. the sweater is short but still cute. the ivory one i will return though. it has sparkle that's not noticeable in the online picture plus when it arrived it had a huge snag in the fabric. i'm actually quite surprised they sent it to me in such poor condition.",1
I ordered the pink in size xl. the color was pretty. the problem is the material was too thin and tight. it ran at least a size smaller than shown in the photos online.,0
"I ordered the in the emerald green and it was sent to me with a dime size hole in the sleeve. i am very disappointed, because i love the sweater. by the time it arrived, it was sold out in my size. now, i cannot exchange it for one that is not damaged. if the sweater was not damaged, i would recommend this product.",1
"This is a very pretty sweater, a bit boxy and short but cute. i am 5'1"" and ordered the regular xs in black. the thing i did not like about this sweater was the gold thread through the back lace. i would have kept this if it was plain black lace. just did not like that look.",0
"I was obsessed with this dress from the moment i saw it online and was so excited to buy it for my company christmas party. i'm 5'4"", 36c, 145lbs and i ordered a 6. the size was great but the whole cut of the dress was completely off for me. i have a fairly short torso but the top portion of the dress (which is a sweater-like material) hit me far too low on my waist to be flattering; the petite may have fixed it, but then the skirt would've been too short. the pleats were cute but flared out too",1
"This tunic is very pretty in black. it is lighter weight than the picture appears and drapes nicely. i'm 5'2 so i ordered the petite, but would have been ok with the extra length of the regular for when worn with leggings, with jeans the petite length will work well. i recommend using the size chart provided. i general wear an xs, but ordered the s, based on the size chart, it's a perfect fit.",1
"Great, special cardigan. fits like a shrug and a little short but is perfect over a tight fitting sheath. great for broad shoulders.",1
Cute cute. simple tank with a little something to add interest.,1
"This sweater is a cute design but did not work for me. i am 5'9"" and this is way to short/cropped and looks awkward. the quality was so so, it looked stretched out in the front. it's getting returned.",0
"Beautiful top, loved the color but shoulders were totally messed up and not sure if it was from
hanging at store or the way it was sewn.",0
"I ordered this in two colors, in my regular size. i washed and laid flat to dry....it shrunk like crazy. i held the one i washed up to the other unworn/unwashed one and it was at least two inches shorter. they may both be going back. i am so sad.",0
I purchased this top in blue and liked it so i ordered the red color. i hated the way the second one fit. i'm concerned the blue will not wear well after seeing the way the second one looked!,0
It is so simple but elegant and beautiful! i am 5'3 and 120 lb and extra small fits me perfectly,1
"I love this shirtdress. the lace and collar design pops off the black. super comfortable and love that it has pockets! a keeper, this one not going back ever. i am 5'9 and 140 lbs and the 6 fits perfect. the length comes above my knee, so most likely i will be wearing tights or skinny's underneath.",1
"This cardigan is nice and the lace at the back is pretty. just be aware that it's definitely a cropped length, which is good for wearing over a dress that you don't want to cover up too much. size up if you want room to layer. the one i tried on at the store had the top button almost falling off, so i didn't buy it.",1
"You guys, i love this so much! however, within one hour of wearing it, the back seam completely ripped. it fit me perfectly... sadly i&#39;ll have to return the damaged item. really sad it&#39;s all sold out too!",0
"I love the soft, slouchy feel of this draped yet constructed jacket. don't expect a crisp fit. i'm not a fan of the menswear look so this jacket is the boho answer to a classic blazer. the one-button closure is easy to wear; the hem curves for a more feminine look. i hesitated before ordering (hoping it would turn up at my local retailer). by the time i was ready to order, the green version had sold out. as it turns out, the copper is even better. it was 86 degrees today, but i wore it anyway!",1
Love this shirt with leggings. if you are in between sizes- size down,1
Unusual color. expensive even on sale.,1
"I am 5'4"" 140 pounds and ordered the 8 petite. it fits perfectly and is very flattering. the embroidery and lace up neckline thing is really awesome. it gives the dress some character... i am also a fan of the roll-up sleeves. i wish it came in other colors because i would certainly order more than one. the one and only potentially negative aspect, and i say potential because i'm not sure if its an issue or not as i haven't worn/washed it yet is it appears to be something that i may have to iron",1
"Oh elevenses, i love your pants..the fabrics, the details, the length. i've found elevenses to be classic work pants. reliable, professional, well made. these are none of those things. the cardinal trousers are thin and the rise feels much higher that's it appears in the picture. the red pair are thin, stretchy and cheap. both pairs have to go back. i'm truly sad.",0
"I can understand the concerns of another reviewer about shrinkage. i have a few retailer tops made of similar fabric and they have shrunk a bit. this too fits very well, but once i wash it, it will likely get a bit smaller. i ordered a small, but plan to size up to a medium. for ref. 32ddd bust, and the small fit perfectly with a camo underneath...the shoulders seem to be cut small. so if you are busty like me, size up.",1
The lokka tunic is a perfect go-to top for casual days or nights! pair it with skinny jeans or leggings and you are set! the long sleeves are fitted and long-so they can be bunched at the wrist. i ordered it in both the black and the the pale grey/blue shade. it is a winner.,1
"I got two of these when they went on sale because i hate paying $68 for a basic top like this.. but for the sale price they are great! comfortable, lightweight, and flattering. the black is a little sheer, but nothing a tank underneath can't solve. a good buy!",1
"I bought this in my usual medium and it fits great (fitted at the shoulder, loose below). it looks great with skinny jeans and can be worn casually or dressed up with accessories.",1
"Ordered this dress online and wasn't sure about the criss-cross neckline feature but i love it! it's absolutely adorable and unbelievably comfortable. the fabric is very soft and lays nicely without feeling too ""baggy"" or frumpy. the embroidery is beautiful. i'm wearing it to a fall event in october and pairing it with my favorite cowboy boots, but it would also look great with flats, heels or booties. totally in love with this dress!",1
"I was not shopping for a dress and somehow came home with this. in person the material and embroidery are just so stunning that i found myself picking it up. i was sold after trying it on. the material is very soft, both feels and looks extremely high quality. and for a basic shirtdress, it is amazingly flattering. follows curves without clinging to them. i'm 5'4"", 123 lbs, usually wear a small in tops/dresses & purchased the size 4, which fit perfectly. i'm slightly chesty (34d) so sometimes ha",1
"Love this dress! it is super-flattering, and the embroidery is beautiful.",1
"I am going to disagree with reviewers who say this runs small. i found it very short and wide. that being said, it is meant to be cropped. i ordered a size small and it fit perfectly, albeit a little short. for reference, i am usually a size 6/medium in retailer shirts and dresses.",1
Beautiful sweater but the material is a bit thinner than i was expecting. but it hangs nicely and the sleeves are nice and long!,1
"Absolutely gorgeous skirt! so feminine and curve hugging. wish i hadn't found this so late! want it in every imaginable color, but i will settle for the off white.
please bring this style back!",1
"Love the design and the gold color, but the seams between knit and lace were a little weird and bunched/weren't smooth. maybe the one i tried on just needed to be ironed or something...",0
Great style!,1
"This top is great - lightweight and flattering.
i can wear it to work with skinny white pants or to the grocery store with jeans. i purchased another color because i love the first i got so much.",1
"Can be dressed up or down. the top part is tight, while the bottom has a beautiful skirt. i'm slightly busty and about 5'6"" and the size 6 is perfect for me.",1
"The fabric is beautiful, even the lining is lovely. i ordered the green color in a large, as i'm curvy and have long arms. but it just doesn't lay correctly at all - the collar has no structure, even though it's a lapel, and the side vents just pop out - the jacket added about 10lbs, and just looked frumpy. it looks much more tailored on the model. too bad, as i have been looking for a velvet blazer in the color for a long time.",1
"Love this shirt! i bought the light blue color and its amazing, fits well i love that its long in the back. very comfortable and loose. thinking of buying it in both pinks.",1
"Great material. a bit loose in the middle / lower half. doesn't belt well. it could be 3"" shorter, considering alterations. i'm 5'7"" the model is 5'10"", so yeah 3"" shorter would be cute!",1
Love this cardigan. fits just as i expected. very structured in the front with a bit of flair in the back.,1
"I loved the cut of these pants and the button accent on the pockets. however, the material was quite thin and the quality was not great- there were multiple snags along the seams. additionally, at 5'8, 130lbs i was swimming in the size 4. i would have tried sizing down if the quality was better.",0
"This is a pretty sweater. i ordered the red and it is a plum color, not close to red, but it will work well with black, gray and denim. i found the sweater looks boxy from the front but the back is spectacular. it is very well made. no raw edges or seams that are threatening to unravel. this will be nice for casual holiday dressing. i found a longer tank in white works well under this.",1
"This is silly, but the moss is not brown as pictured but olive green. with that ""said,"" i am going more casual, and i love the ""flex"" of this coat. the shape is beautiful and the lining is fun. i waited two months to get this in close to my size 00. for my style it is a keeper, but this back order situation is not acceptable. don't know whose fault that is?",1
"I bought this tunic in black and am seriously considering buying it in more colors. it is so comfortable and very flattering. i am 5'11"", so many tunics are more like shirts on me, but this one is the perfect length to wear with leggings or pants. the v neck is a nice, feminine touch and i love the change in material around the edges.",1
"I am 5 feet and 120. i ordered a petite small in moss. i have posted a photo below. it's a pretty green. the lining is pretty. the reason i deducted a star is because the lining is very thin and ""slips"" a little when putting the jacket on. but it doesn't effect the way the jacket falls and i wear it comfortably. it's floppy, but not sloppy. i was surprised that each side the fabric is like a tulip. it was a nice surprise. i'm curvy and busty. i have zero problem with it being unflattering. the s",1
"I ordered this shirt to wear with a pair of pants that i had to return - which is one reason the top went back as well. it really is cute and i like the exaggerated key hole in the back. i certainly could have found other things to pair with this top, but it came down to the price. i just didn't think it said $118. hopefully its still around when it goes on sale. its very cute. fits true to size.",1
"These leggings are soft, comfortable and go with everything. love the way they feel.",1
Why is it so difficult to find a shirt that doesn't expose half of my bra if i lift my arm? this is cute (beyond the arm hole issue) but overpriced. going back.,0
"I wanted these culottes to work so much! the fabric is gorgeous, but the size i ordered didn't fit. i'm normally a size 28 in pants, and i ordered a size 8. it was way too tight and made me look like i had a pooch in the zipper area. not what i wanted it to be. had to return them unfortunately.",0
"This dress is most definitely not a maxi! barely goes below the knees. also you do not get the cute detail shown on bodice. there are no folds which were an added plus on picture. waist is higher, not at natural waist. very pretty silk though and still cute. just not as pictured.",1
"I just adore this top! it is so comfy and stylish. i wear it with a little purple cardigan and feel like an iris in bloom. like other reviewers have mentioned though, the straps are way too long. i had to cut them down and re-sew to make it wearable. before that it just slouched in front and looked sloppy and awful. i tried layering under it, which looked absurd.",1
"I read the reviews prior to purchasing but loved the pattern so much i had to have it. i was not disappointed however, had i not read the reviews i would have been. it is true the top of the dress is flat and does not have the detail as shown on the model. it also appears to be disproportionate. i am 5'1 and curvy the bottom fits well but the top is large however rectified by wearing a padded bra. since i ordered the petite i was surprised the dress was above the ankle (usually their items are l",1
This is more beautiful in person. i love the detail and color. i usually don't like ponchos but this one's shape with the square front definitely sets this apart.,1
I rarely write reviews but had to comment on these pants. these pilcro pants are my favorite for the fall and winter. they fit beautifully and are a great alternative to jeans. the pants are so comfortable and flattering. love the print and they are so versatile as they can be worn as very casual pants and can be dressed up. i am in my 60's and am always looking for clothes that are stylish without being too young looking for a woman my age. retailer is my favorite store!,1
"Ditto what the first reviewer said, unfortunately. i was so looking forward to receiving this dress but the one received is not the one in the photos. the graphics are fantastic - still love the boats- but the top is not the same and they've added a fabric belt to the finished dress. the fit was perfect except for gapping under the arms (similar, i suspect, to what the first reviewer reported). i was also surprised by the fabric. based on the photos i was expecting something light and semi trans",0
"I ordered these in both the grey and moss, and i love both. they are very soft, very easy, loose fitting casual shorts. i wear them a bit lower on my waist than pictured, so they hit lower on my leg than on the model, which i prefer in these. i am 5'3, 105 lbs, ordered xs. the dark grey ones feel more versatile, like you could throw on anything with them and go. the moss look cute with white/cream summery tops. they washed well (machine, cold, laid flat to dry), touched up with light steam from",1
"These culottes are adorable on....if you order up two whole sizes! they run extremely small. fabric is thick, high quality and a beautiful color.",1
Quality is fantastic but i feel like a 14 would have barely made it's way around one leg! this pant is way small in terms of sizing and not a style fit for anyone over a 6. a lot of fabric in the legs. nice pant but not for this girl!,0
"Love these pants. corduroy leggings that fit like a skinny pant. comfortable. not too stretchy. maintains shape, even with multiple wears between cleaning. pairs nicely with black, neutral, or buttery yellow tops. fun print. received compliments first time i wore them. sizing is just right also. i'm 5'3. usually wear 26 in denim but have to go up a size for super skinny so i ordered a 27p which fits me just fine.",1
"Skirt in med fit fine, cute,lightweight, swingy, flirty, fun, almost knee length
i am typically a 10-12
but the pattern which swings up, across, and down made me look wide in the hips as opposed to other clothes i own already
more petite, less curvy girls enjoy!
its going back,sorry!",1
"Got the small petite. length is perfect, love the color, super comfy, very pretty. the problem is that you cannot wear a bra because under the armpits is so low that either shows your bra (a lot) or if u wear sans bra you may show your breasts (it's loose all around on top, so very easy to show everything. if i adjust the straps it works but then the waist goes up and it looks like i have a belly. i'm taking to a seamstress to see if she can take in under armpits, if not it's going back. i'm 5',",0
"These run small (i am 110 and got a size 4), they were a tad tight on top. the waist fit but felt a little too snug, short from waist to crotch and then bloomed out in a nice but stiff ish material. they are a dark blue animal print. i felt like bozo the clown goes to the jungle. they looked so silly i had to laugh. even with the 20% off, these are going back. not even comfortable to lounge around the house in never mind being seen by anyone in person!",0
"These cords are seriously fantastic. worth the price indeed. they are very comfy, have a lot of stretch but do not loose shape! the fun yet muted color design allows an average outfit to have a fun pop. they do run big, i got a 26 and i'm usually a 27. they are also very long! nothing a little trip to tailors can't fix. overall, highly recommended.",1
"I loved the photo of this dress. upon examination of the dress (and trying it on) after receiving in the mail, the dress shown online is nothing like the dress i received save for the pattern. the dress i received has a side zip as well as a belt and no pleats on the top. the bottom is also cut straight across not as it appears in the photo. turns out it is not as flattering as it should appear.",0
"Beautiful pajama bottoms. i purchased these as a special treat for myself. luckily, i found a review on another site, stating that these run small, before pirchasing. no one wants tight pjs. order a size up! also, i'm 5'8"" tall and the length is just right. if you are taller, you may find this style too short. i haven't ordered the top, because i'm not sure of the fit, but i'm guessing it also runs small, based on the photo.",1
I bought this top in my usual size in a small. i'm a 34 d 26 waist. i absolutely love it. i pair it with a red cardigan. very cute.,1
"I love this sweater combo! as a larger woman, i am always looking for flattering tops. the draping in front covers all the right areas! i wish they made them in more colors!",1
"I did not realize that this knitted vest had an attached gauzy under-layer. i can see it now in the photo, but i just thought it wasn't part of the actual vest. when the vest arrived i realized sadly that this flowing under-layer was part of the design. i don't know why because the yarn and vest are lovely without it. in my opinion, the under-layer takes away from the beautiful vest. i guess i could have spent some time and removed it, but at that price i just sent it back. too bad because the m",1
This is a perfect fit! i was worried that it would be too short and or boxy. i usually wear an xs. i have a slightly longer waist though and often xs tops run short or they are overwhelming! this was perfect! it is roomy and long enough without swallowing my frame. it looks nice enough to dress up and wear out and about. great value at the sale price as well!! it is well made and doesn't just look like a run of the mill pullover.,1
"I like the skirt. that said it is going to the tailor to have some of the fullness taken out. just a lot of material going on, and heavier than you might have imagined. i will wear it fall & winter with white & navy cardigans.",1
"I think this may almost make it back to the more classic pieces retailer used to have. i tried on the xs in store so i ordered the xxs and xs petite... i felt the usual xs was a little big (again, i think retailer is making things bigger...) my verdict is iliked the length on the regular size better and the xxs fit well. but not much difference (the xs petite was a similar size be the arm hole was higher).
colors are very neutral and warm. i like the addition of the inner layer to make this more wh",1
"I ordered these in my usual pilcro petite size 6. they were impossible to button, which is interesting 'cause i also ordered the pilcro wide leg chinos in the same size and they fit perfectly, as usual. but it ended up being ok because i don't care for the speckled, slightly rough material or the contrasting piping. back they go!",0
"When i saw this online, i thought it was going to be a thin, summery kind of skirt with a fall pattern to it. it is not thin and wispy, but lined with a nicely weighted navy material and the fabric of the skirt is kind of a thick cotton with a nice swing to it. definitely would work for the fall and cool days or evenings. the zipper pockets look cool too, would definitely recommend!",1
"I was excited to see these jeans since they came in petite sizes and had a short inseam... unfortunately after ordering/returning several pairs, i found out that these are actually not petite jeans. please beware that if you are ordering these for the shorter inseam, they are actually 28 in... not 24 in as in the description. other than the inseam issues, they fit like typical paige denim.",0
"This top is super cute, however the bottom hem is all frayed....couldn't really tell that from the pictures. the ""flutter"" sleeves are too big...looks funny with the fraying...runs a little large as well. loved the color! perfect with white denim!",0
"I was looking for a shirt of this style. i thought it was very cute, but it is not ""red' as advertised. it is really a brick orange-y color, which is definitely not what i wanted. very disappointed. sent it right back.",0
"These lightweight, wide leg pilcro summer jeans are really cute, but did not look good on me. i love the fabric-a slightly 'nubby' no stretch chambray that is perfect for hot weather. the waist was a bit large and there was fabric to spare in the hip area. the legs are very wide, adding to the comfort factor of these! the details are really cute-contrasting fabric at the slash front and rear pockets. i got a size ten in these and they were big-i can imagine they will stretch out with wear so it",1
This is a great skirt that could be worn to a wedding or worn more casually with a cool tshirt. it is not too puffy and the inner skirt is stretchy and more fitted. i had to size 1 size down. really nice.,1
"Wow, i can't believe there were some sizes left at my local store. it was on sale and i maxed out with additional discount for black friday week-end. the size 6 fit perfect and i can't wait to wear. this is a gorgeous skirt and will sell out for sure.",1
"I love the fabric, since it's fall wasn't expecting it to be light. but its not heavy either. just the right balance.
this is one of those classics. i love the collage like pattern of the fabric.
the fit is true to size and looks great with bootie/boots. (dressed up or down).",1
"This is one of those 'i need one in every color' kind of shirts. need - not simply want. it is very well constructed. the fabric is the perfect weight and is sooooooo comfortable. the raspberry is a little more dusty rose than pictured online, but it works. i've only had the shirt a couple of day. in addition to wanting to wear it every day, the fabric has not pilled. i'm short-waisted, and i have not had any issue with the high-low hem or cropped length.",1
"I really like this skirt - so colorful! the interesting pattern and multiple colors will make this a great fall skirt. i can wear it with pink, burgundy, gray, white, black, and probably many more. can't wait for the temps to drop!",1
"This was on display when walked into my local retailer, it's just a beautiful in person. my mistake was trying it on, instant love! i tried on my usual size small & it fit perfectly. i would usually wait for something in this price range to go on sale, but i just had to have this. worth the splurge!",1
"These are the best fitting jeans i've ever owned! no puckering near the crotch, and i don't need to have the waistband taken in. they probably run small.",1
"This dress is so beautiful, the color is even more vibrant in person, a stunning emerald green. it is well made and doesn't go too low under your arm, which sometimes happens with halters. the halter material is a thicker band that gives nice support. the skirt does a little poof near your hips at the top, look at the back view photo online, you can see it there. at first i was surprised by it because i didn't see that on the front view, but then i decided it was fun and flirty. i received numer",1
"These pants are perfect!!! they are exactly what i was looking for, and worth every penny! the fabric is more lightweight than any other sort of denim, but still i think i could wear these any season. they look so cute with simple heels and a classic blouse, but they can be dressed down with nice sneakers and a plain white t! so excited to have these in my closet!! love a good pair of fun pants.",1
Too big and it's not secure enough to wear for swimming.,0
"I received this skirt today and was very disappointed. i don't know what i expected but it is not as i thought. even though the quality is very good and the fit is true to size, i may return it. the fabric of the skirt is just too busy, at least for me. i am just uncertain and even though i have many tops, the colors are just not matching. white looks better than any colored top with this particular print. i am going to try it on one more time and make a definite decision.",0
"This top will be perfect for autumn and even winter down in the southeast. i purchased the ""red"" and hoped that it was more of a rust color-lucked in! the material is very soft and more on the thinner side for layering-which is alway a plus. i have spare tires in my belly area and this does not grab aholed of them,in fact the stripes do the work and disguise! and the lace up nautical feel brings the attention to my money maker! you won't be disappointed",1
"I ordered this on a whim during retailer days sale and i'm glad i did. it's now one of those shirts that calls my name every morning. i've worn it with denim skinnies and a knee length black knit pencil skirt. so soft and flattering. i got it in the red, but am tempted by the blue!",1
"These pants are 100% true to size (whatever that means anymore...i'm a 26 in paige and ag. i'm 5''6, weigh around 115, have long legs and i ordered the 0p. the zero petite are still a little long, with a slight heel they're perfect. they don't have stretch in them, but do to the fit and fabric...the material does expand, because they're thin and breezy. i absolutely love them. can't wait to order other colors of the same style. these are my new favorite pants.",1
"I ordered this skirt online in a size 8 but returned for a 10 so it could sit a bit lower.
the fabric is so beautiful and a bit heavier so it can be worn all year long.
so glad i made this purchase.",1
"The wide leg was fun, not too wide, but the long pocket seem to shorten leg so i returned. great for a taller person. bottom & trim cute",1
"Don't pay attention to the less-than-flattering photo. these jeans are super cute and very flattering. they are actually long, not ankle length as the photo implies. high waisted with a 70s bell bottom vibe. nice light denim for year round wear. they fit like a dream.",1
"I got this skirt in the dove grey, which is a lovely shade of light grey and silver. it has one layer underneath that is a sparkly silver netting which is really pretty that you can't see in the photo. the other layer is the grey netting. it has a very soft light grey silky cotton liner. i got the petite xs and it fits just as it should. i'm 5'3, 102. the skirt looks just as it is pictured, i think it can be dressy or dressed down a bit. very very pretty and well made. i'm happy with the purchas",1
"Really loved this - so soft and snuggly. was unsure about ordering shirt size - (s) or jacket size for layering (m). ordered a small. fits perfect! definitely wouldn't have wanted the medium. 5'4, 135 lbs for reference. love this one!!! great find.",1
"Love these jeans! they are the perfect relaxed fit; not too baggy, and a straight style. i did size down, because i wanted to wear them as shown. i was afraid that they would ride too low on my hips. glad i did! i usually wear size 29/6 and took a 28 in this pair. the color and denim weight is also great.",1
I ordered this dress for my daughter. she wore it to a wedding and it was beautiful. looks just as it does in photo. fabric is a nice weight and hangs great. my daughter had her hair done and look right out of an retailer catalog. well made true to size beautiful dress!!!!!!!,1
"Layered this with a chunky sweater and a pair of kicks. it can be low key or dressed up with a pair of heels, multi-functionality not just occasional. it&#39;s feminine, funky, and fabulous!! i bought the last one in the store!",1
"I saw this skirt online and went to the store immediately to try on. i was a bit disappointed. the size is tts but the prints were prettier online. the material is ok. the regular is long so probably won't look good on a shorter person
if it is still available when the price comes down, i might buy it.",0
"The colors are richer than shown- very vibrant. this piece is very unique and everthing that i love about retailer! i usually wear a medium in jackets and vest. i tried the small and there was very little difference from the small or the medium fit, so i went a size up, just for a looser look. it is very flattering and will be a great addition to my fall wardrobe!",1
An interesting design in a high-quality garment. fits true to size on me and is great for layering. very soft knit with the drapey attachment and a collar you can adjust to look the way you want. i feel lucky that i got this on sale but i would've gladly paid full price since this is a three season piece.,1
"I was so excited to receive these jeans. typically, wide leg jeans are a no brainer for me--super flattering and in chambray, i thought, they would be stylish and comfortable. but i found these to be verging on mom jean. something about them seems not so cool. maybe the color of the wash, the weight of the fabric? not sure, but they don't lend themselves to current looks. sadly, i will be sending them back.",1
"I bought this tee in all 3 colors, and wish there were more! fabulous quality, material and style. can dress up or down; wear with jeans, pants or skirts. wear alone or layer. don't miss out on this addition to your wardrobe!",1
"I'm very short and thus not usually into maxi skirts since most of them make me look frumpy, but i ordered this skirt based upon all the great reviews. this skirt is more amazing in person. at first, the material feels a bit stiff and the gold is a lot more shiny in person. but, as usual, moulinette knows how to put things together. when worn, everything comes together, the pleats and the length flow beautifully and the gold shimmers in a subtle way. the skirt runs large (i'm 34b, 26 waist, 36 h",1
"Sits at waist, length is perfect for petite, quality is very good, looks very nice on me, very recommend",1
I found these to fit odd. i am also use to wearing the skinny jeans so trying a wide leg was a bit weird anyway. the placement of the pockets and the way it hit my waist was awkward and not flattering. i am usually a 8/10 and the 8 fit but just did not look good.,0
"Cute jeans! flattering and slimming. tts. the cut of the top makes my butt look flat, but oh well, they are super comfy. they are not as short on me as they look on the model. i'm 5;9""",1
"Love it! the pants is absolutely beautiful, rich material, it's not your cheap jogger!
i am really considering buying a second pair just in case i used my a little to much.
fits perfect, i am 5'4"" 114lbs and purchase the regular small.",1
"I loved this dress and it fit great on me: 5'7, 115 lbs, wore an xs. it was a little tighter than i wish, but the s would have been too loose. unfortunately, when i received the dress the arms were already pilling. it is made of a mix of polyester, and while it's machine washable (yay), i can imagine this dress would be pilling very easily, and i wish the fabric was a higher quality for the price, so i returned it.",0
This coat is gorgeous but it runs huge! i am typically a s so that is the size i purchased and it was swimming on me. i sadly had to return for an xs so fingers crossed it fits. the coral color is gorgeous and looks nice with my olive skin. very unique coat and as long as the xs fits i will be one happy lady.,1
Purchased these jeans in a 27 and i am usually a 28 in skinny jeans. i got the 26's on but they were snug. these jeans are so comfy and sit higher on the waist. great jeans!,1
"I purchased the coral version, and the color is wonderful and vibrant. it fit my daughter beautifully, and she is 5'10"". i think she will be wearing this coat often, she loves it!!! she is 23 years old and has a professional job, so she will look the part.",1
"I'm in love, i'm in love.
this dress was gifted to me, because i was gawking at it so often. i love it!!! i am petite, 5'3"" 118 pounds and i could do either the small or extra small. the small was a little more comfortable, because the extra small was a bit tight in the arms-but i went with the extra small anyway. in both cases the neckline showed a small amount of tasteful cleavage and i felt like a model with how many people complimented me on it. many people even took the extra step in compl",1
The dress arrived with a few snags and the fabric already pilling. the fabric will only get worse with wear. return. cute concept; poor fabric quality.,0
I love the design and pattern of this top. it runs big so an xs was roomy on me but still cute. the neck is wide. i returned it bc the material of the top isn't for me. the texture is too soft.,0
"Very comfortable dress, with a gorgeous pattern. it comes with a self liner in navy that is very smoothing - i was worried a figure hugging sweater knit would be unflattering. cut is perfect. i'm a size 10/12 on top and 12/14 on bottom, and the m was the best fit. the neckline is a deep scoop so if you are not busty it may come down too far for comfort.",1
"I was so excited when this dress went on sale. it is very soft and the print is so distinctive. it is super comfy but not slimming or flattering at all. i am a curvy girl, wear a medium 8/10 and this made me look so wide! the skirt is quit full, a small would have fit but the top was tight. so disappointing.",0
This top is stunning. the colors are vivid and it is extremely cozy and soft. however it seems delicate and would need to only be worn once in a while. it is not an everyday top. the material has a cotton candy like appearance. it really is unique and one of a kind.,1
"I love this skirt. i was happy with the quality of the fabric and style. i originally ordered a small, but returned and exchanged for a medium, which fits great. (i typically wear a size 6-8 in pants). i look forward to wearing this skirt to work this fall.",1
"After reading the reviews i placed an order because it was the only top that caught my eye on the entire price downs. lately all my usual l/10 sizes from retailer turn out huge so i ordered a size smaller from what i usually wear. all would have been ok if the top wasn't so darn short. for reference i'm 6 ft tall, 160 lb. it's weird that this top looks completely the opposite of the model on the photo, from a loose looking fit with longer sleeves looking like a stylized sweatshirt that is not what",0
"Was looking for a replacement coat and saw this lovely. tried on large but was more roomy than needed, even for a coat. tried petite version but found it too short for my taste. decided on medium in green and cannot complain. comfy & stylish. more car coat than main winter coat. have been wearing it daily over light layers so far in our mildish nw winter.",1
"Another great dress by retailer. i've worn it with tall boots with heels, riding boots and booties...all look really good. i've also added a cream/beige cardigan and even a fuzzy/furry vest. very versatile. the only few things that i would have liked even more is that design of the dress be actual stitching and not just a flat print and also the material does shrink a tat when you wash it. it's a staple and keeper.",1
"These are both adorable and practical?they're versatile enough to dress up or down, and they are just warm enough for fall temperatures. these will definitely be my go-to tights this season.",1
Luv these jeans! they felt so comfy the first time i put them on. it's like butter! i'm a 26 but went down a size and wear a belt. they said they r high rise but i can't see how - but no complaints as i can breathe in them :),1
"Love this! easy to dress up and down, has a great length on the torso but the sleeves are about 2-3 inches from my wrist bone, i see why the model has them pushed/rolled up- which is how i wear the shirt now too. but then it's hard to layer under a coat.",1
This is an absolutely gorgeous dress that stands out everywhere i go. it runs true to size and has a slimming effect because of the detail running down the sides.,1
"5'1'' 43-31-43. i really wanted to love this coat: the material is nice, the green color is dark and rich, it has a hood. however, the cut is bad for me (and probably a lot of other people). the shoulders were cut too wide and impeded movement, and the bust and hips were cut too tight, overall it was just boxy. i have another boiled wool coat that i bought at retailer about 7 years ago and though it's cut oversize like this one, it has a much fuller sweep, so the proportions still seem right. also",0
"First, i've been in love with this dress for months. when it went on sale i absolutely had to have it! i'm 5'4"" and 150 pounds and typically wear large stuff from retailer but after reading other reviews i decided to get the medium. it's more generous than i expected and wonder if i could've even gone with a small. i might try a belt. either way i'm very very happy with the dress. the sleeves are not too long - and i didn't get the petite because i wanted the length in the skirt. the lining makes",1
