Datetime,Global_active_power
,0.8195555632072652
,0.8195040696509689
,0.8194525760946726
,0.8194010825383763
,0.81934958898208
,0.8192980954257837
,0.8192466018694874
,0.8191951083131911
,0.8191436147568948
,0.8190921212005985
,0.8190406276443022
,0.8189891340880059
,0.8189376405317096
,0.8188861469754133
,0.818834653419117
,0.8187831598628207
,0.8187316663065244
,0.8186801727502281
,0.8186286791939318
,0.8185771856376355
,0.8185256920813392
,0.8184741985250429
,0.8184227049687466
,0.8183712114124503
,0.818319717856154
,0.8182682242998577
,0.8182167307435614
,0.8181652371872651
,0.8181137436309688
,0.8180622500746725
,0.8180107565183762
,0.8179592629620799
,0.8179077694057836
,0.8178562758494873
,0.817804782293191
,0.8177532887368947
,0.8177017951805984
,0.8176503016243021
,0.8175988080680058
,0.8175473145117095
,0.8174958209554132
,0.8174443273991169
,0.8173928338428206
,0.8173413402865243
,0.817289846730228
,0.8172383531739317
,0.8171868596176354
,0.8171353660613391
,0.8170838725050428
,0.8170323789487465
,0.8169808853924502
,0.8169293918361539
,0.8168778982798576
,0.8168264047235613
,0.816774911167265
,0.8167234176109687
,0.8166719240546724
,0.8166204304983761
,0.8165689369420798
,0.8165174433857835
,0.8164659498294872
,0.8164144562731909
,0.8163629627168946
,0.8163114691605983
,0.816259975604302
,0.8162084820480057
,0.8161569884917094
,0.8161054949354131
,0.8160540013791168
,0.8160025078228205
,0.8159510142665242
,0.8158995207102279
,0.8158480271539316
,0.8157965335976353
,0.815745040041339
,0.8156935464850427
,0.8156420529287464
,0.8155905593724501
,0.8155390658161538
,0.8154875722598575
,0.8154360787035612
,0.8153845851472649
,0.8153330915909686
,0.8152815980346723
,0.815230104478376
,0.8151786109220797
,0.8151271173657834
,0.8150756238094871
,0.8150241302531908
,0.8149726366968945
,0.8149211431405982
,0.8148696495843019
,0.8148181560280056
,0.8147666624717093
,0.814715168915413
,0.8146636753591167
,0.8146121818028204
,0.8145606882465241
,0.8145091946902278
,0.8144577011339315
,0.8144062075776352
,0.8143547140213389
,0.8143032204650426
,0.8142517269087463
,0.81420023335245
,0.8141487397961537
,0.8140972462398574
,0.814045752683561
,0.8139942591272648
,0.8139427655709685
,0.8138912720146722
,0.8138397784583759
,0.8137882849020796
,0.8137367913457833
,0.813685297789487
,0.8136338042331906
,0.8135823106768943
,0.813530817120598
,0.8134793235643017
,0.8134278300080054
,0.8133763364517091
,0.8133248428954128
,0.8132733493391165
,0.8132218557828202
,0.813170362226524
,0.8131188686702276
,0.8130673751139313
,0.813015881557635
,0.8129643880013387
,0.8129128944450424
,0.8128614008887461
,0.8128099073324498
,0.8127584137761535
,0.8127069202198572
,0.8126554266635609
,0.8126039331072646
,0.8125524395509683
,0.812500945994672
,0.8124494524383757
,0.8123979588820794
,0.8123464653257831
,0.8122949717694868
,0.8122434782131905
,0.8121919846568942
,0.8121404911005979
,0.8120889975443016
,0.8120375039880053
,0.811986010431709
,0.8119345168754127
,0.8118830233191164
,0.8118315297628201
,0.8117800362065238
,0.8117285426502275
,0.8116770490939312
,0.8116255555376349
,0.8115740619813386
,0.8115225684250423
,0.811471074868746
,0.8114195813124497
,0.8113680877561534
,0.8113165941998571
,0.8112651006435608
,0.8112136070872645
,0.8111621135309682
,0.8111106199746719
,0.8110591264183756
,0.8110076328620793
,0.810956139305783
,0.8109046457494867
,0.8108531521931904
,0.8108016586368941
,0.8107501650805978
,0.8106986715243015
,0.8106471779680052
,0.8105956844117089
,0.8105441908554126
,0.8104926972991163
,0.81044120374282
,0.8103897101865237
,0.8103382166302274
,0.8102867230739311
,0.8102352295176348
,0.8101837359613385
,0.8101322424050422
,0.8100807488487459
,0.8100292552924496
,0.8099777617361533
,0.809926268179857
,0.8098747746235607
,0.8098232810672644
,0.8097717875109681
,0.8097202939546718
,0.8096688003983755
,0.8096173068420792
,0.8095658132857829
,0.8095143197294866
,0.8094628261731903
,0.809411332616894
,0.8093598390605977
,0.8093083455043014
,0.8092568519480051
,0.8092053583917088
,0.8091538648354125
,0.8091023712791162
,0.8090508777228199
,0.8089993841665236
,0.8089478906102273
,0.808896397053931
,0.8088449034976347
,0.8087934099413384
,0.8087419163850421
,0.8086904228287458
,0.8086389292724495
,0.8085874357161532
,0.8085359421598569
,0.8084844486035606
,0.8084329550472643
,0.808381461490968
,0.8083299679346717
,0.8082784743783754
,0.8082269808220791
,0.8081754872657828
,0.8081239937094865
,0.8080725001531902
,0.8080210065968939
,0.8079695130405976
,0.8079180194843013
,0.807866525928005
,0.8078150323717087
,0.8077635388154124
,0.8077120452591161
,0.8076605517028198
,0.8076090581465235
,0.8075575645902272
,0.8075060710339309
,0.8074545774776346
,0.8074030839213383
,0.807351590365042
,0.8073000968087457
,0.8072486032524494
,0.8071971096961531
,0.8071456161398568
,0.8070941225835605
,0.8070426290272642
,0.8069911354709679
,0.8069396419146716
,0.8068881483583753
,0.806836654802079
,0.8067851612457827
,0.8067336676894864
,0.8066821741331901
,0.8066306805768938
,0.8065791870205975
,0.8065276934643012
,0.8064761999080049
,0.8064247063517086
,0.8063732127954123
,0.806321719239116
,0.8062702256828197
,0.8062187321265234
,0.8061672385702271
,0.8061157450139308
,0.8060642514576345
,0.8060127579013382
,0.8059612643450419
,0.8059097707887456
,0.8058582772324493
,0.805806783676153
,0.8057552901198567
,0.8057037965635604
,0.8056523030072641
,0.8056008094509678
,0.8055493158946715
,0.8054978223383752
,0.8054463287820789
,0.8053948352257826
,0.8053433416694863
,0.80529184811319
,0.8052403545568937
,0.8051888610005974
,0.8051373674443011
,0.8050858738880048
,0.8050343803317085
,0.8049828867754122
,0.8049313932191159
,0.8048798996628196
,0.8048284061065233
,0.804776912550227
,0.8047254189939307
,0.8046739254376344
,0.8046224318813381
,0.8045709383250418
,0.8045194447687455
,0.8044679512124492
,0.8044164576561529
,0.8043649640998566
,0.8043134705435603
,0.804261976987264
,0.8042104834309677
,0.8041589898746714
,0.8041074963183751
,0.8040560027620788
,0.8040045092057825
,0.8039530156494862
,0.8039015220931899
,0.8038500285368936
,0.8037985349805973
,0.803747041424301
,0.8036955478680047
,0.8036440543117084
,0.8035925607554121
,0.8035410671991158
,0.8034895736428195
,0.8034380800865232
,0.8033865865302269
,0.8033350929739306
,0.8032835994176343
,0.803232105861338
,0.8031806123050417
,0.8031291187487454
,0.8030776251924491
,0.8030261316361528
,0.8029746380798565
,0.8029231445235602
,0.8028716509672639
,0.8028201574109676
,0.8027686638546713
,0.802717170298375
,0.8026656767420787
,0.8026141831857824
,0.8025626896294861
,0.8025111960731898
,0.8024597025168935
,0.8024082089605972
,0.8023567154043009
,0.8023052218480046
,0.8022537282917083
,0.802202234735412
,0.8021507411791157
,0.8020992476228194
,0.8020477540665231
,0.8019962605102268
,0.8019447669539305
,0.8018932733976342
,0.8018417798413379
,0.8017902862850416
,0.8017387927287453
,0.801687299172449
,0.8016358056161527
,0.8015843120598564
,0.8015328185035601
,0.8014813249472638
,0.8014298313909675
,0.8013783378346712
,0.8013268442783749
,0.8012753507220786
,0.8012238571657823
,0.801172363609486
,0.8011208700531897
,0.8010693764968934
,0.8010178829405971
,0.8009663893843008
,0.8009148958280045
,0.8008634022717082
,0.8008119087154119
,0.8007604151591156
,0.8007089216028193
,0.800657428046523
,0.8006059344902267
,0.8005544409339304
,0.800502947377634
,0.8004514538213378
,0.8003999602650415
,0.8003484667087452
,0.8002969731524489
,0.8002454795961526
,0.8001939860398563
,0.80014249248356
,0.8000909989272637
,0.8000395053709674
,0.799988011814671
,0.7999365182583748
,0.7998850247020785
,0.7998335311457822
,0.7997820375894859
,0.7997305440331895
,0.7996790504768932
,0.799627556920597
,0.7995760633643006
,0.7995245698080043
,0.799473076251708
,0.7994215826954117
,0.7993700891391154
,0.7993185955828191
,0.7992671020265228
,0.7992156084702265
,0.7991641149139302
,0.799112621357634
,0.7990611278013376
,0.7990096342450413
,0.798958140688745
,0.7989066471324487
,0.7988551535761524
,0.7988036600198561
,0.7987521664635598
,0.7987006729072635
,0.7986491793509672
,0.7985976857946709
,0.7985461922383746
,0.7984946986820783
,0.798443205125782
,0.7983917115694857
,0.7983402180131894
,0.7982887244568931
,0.7982372309005968
,0.7981857373443005
,0.7981342437880042
,0.7980827502317079
,0.7980312566754116
,0.7979797631191153
,0.797928269562819
,0.7978767760065227
,0.7978252824502264
,0.7977737888939301
,0.7977222953376338
,0.7976708017813375
,0.7976193082250412
,0.7975678146687449
,0.7975163211124486
,0.7974648275561523
,0.797413333999856
,0.7973618404435597
,0.7973103468872634
,0.7972588533309671
,0.7972073597746708
,0.7971558662183745
,0.7971043726620782
,0.7970528791057819
,0.7970013855494856
,0.7969498919931893
,0.796898398436893
,0.7968469048805967
,0.7967954113243004
,0.7967439177680041
,0.7966924242117078
,0.7966409306554115
,0.7965894370991152
,0.7965379435428189
,0.7964864499865226
,0.7964349564302263
,0.79638346287393
,0.7963319693176337
,0.7962804757613374
,0.7962289822050411
,0.7961774886487448
,0.7961259950924485
,0.7960745015361522
,0.7960230079798559
,0.7959715144235596
,0.7959200208672633
,0.795868527310967
,0.7958170337546707
,0.7957655401983744
,0.7957140466420781
,0.7956625530857818
,0.7956110595294855
,0.7955595659731892
,0.7955080724168929
,0.7954565788605966
,0.7954050853043003
,0.795353591748004
,0.7953020981917077
,0.7952506046354114
,0.7951991110791151
,0.7951476175228188
,0.7950961239665225
,0.7950446304102262
,0.7949931368539299
,0.7949416432976336
,0.7948901497413373
,0.794838656185041
,0.7947871626287447
,0.7947356690724484
,0.7946841755161521
,0.7946326819598558
,0.7945811884035595
,0.7945296948472632
,0.7944782012909669
,0.7944267077346706
,0.7943752141783743
,0.794323720622078
,0.7942722270657817
,0.7942207335094854
,0.7941692399531891
,0.7941177463968928
,0.7940662528405965
,0.7940147592843002
,0.7939632657280039
,0.7939117721717076
,0.7938602786154113
,0.793808785059115
,0.7937572915028187
,0.7937057979465224
,0.7936543043902261
,0.7936028108339298
,0.7935513172776335
,0.7934998237213372
,0.7934483301650409
,0.7933968366087446
,0.7933453430524483
,0.793293849496152
,0.7932423559398557
,0.7931908623835594
,0.7931393688272631
,0.7930878752709668
,0.7930363817146705
,0.7929848881583742
,0.7929333946020779
,0.7928819010457816
,0.7928304074894853
,0.792778913933189
,0.7927274203768927
,0.7926759268205964
,0.7926244332643001
,0.7925729397080038
,0.7925214461517075
,0.7924699525954112
,0.7924184590391149
,0.7923669654828186
,0.7923154719265223
,0.792263978370226
,0.7922124848139297
,0.7921609912576334
,0.7921094977013371
,0.7920580041450408
,0.7920065105887445
,0.7919550170324482
,0.7919035234761519
,0.7918520299198556
,0.7918005363635593
,0.791749042807263
,0.7916975492509667
,0.7916460556946704
,0.7915945621383741
,0.7915430685820778
,0.7914915750257815
,0.7914400814694852
,0.7913885879131889
,0.7913370943568926
,0.7912856008005963
,0.7912341072443
,0.7911826136880037
,0.7911311201317074
,0.7910796265754111
,0.7910281330191148
,0.7909766394628185
,0.7909251459065222
,0.7908736523502259
,0.7908221587939296
,0.7907706652376333
,0.790719171681337
,0.7906676781250407
,0.7906161845687444
,0.7905646910124481
,0.7905131974561518
,0.7904617038998555
,0.7904102103435592
,0.7903587167872629
,0.7903072232309666
,0.7902557296746703
,0.790204236118374
,0.7901527425620777
,0.7901012490057814
,0.7900497554494851
,0.7899982618931888
,0.7899467683368925
,0.7898952747805962
,0.7898437812242999
,0.7897922876680036
,0.7897407941117073
,0.789689300555411
,0.7896378069991147
,0.7895863134428184
,0.7895348198865221
,0.7894833263302258
,0.7894318327739295
,0.7893803392176332
,0.7893288456613369
,0.7892773521050406
,0.7892258585487443
,0.789174364992448
,0.7891228714361517
,0.7890713778798554
,0.7890198843235591
,0.7889683907672628
,0.7889168972109665
,0.7888654036546702
,0.7888139100983739
,0.7887624165420776
,0.7887109229857813
,0.788659429429485
,0.7886079358731887
,0.7885564423168924
,0.7885049487605961
,0.7884534552042998
,0.7884019616480035
,0.7883504680917072
,0.7882989745354109
,0.7882474809791146
,0.7881959874228183
,0.788144493866522
,0.7880930003102257
,0.7880415067539294
,0.7879900131976331
,0.7879385196413368
,0.7878870260850405
,0.7878355325287442
,0.7877840389724479
,0.7877325454161516
,0.7876810518598553
,0.787629558303559
,0.7875780647472627
,0.7875265711909664
,0.7874750776346701
,0.7874235840783738
,0.7873720905220775
,0.7873205969657812
,0.7872691034094849
,0.7872176098531886
,0.7871661162968923
,0.787114622740596
,0.7870631291842997
,0.7870116356280034
,0.7869601420717071
,0.7869086485154108
,0.7868571549591145
,0.7868056614028182
,0.7867541678465219
,0.7867026742902256
,0.7866511807339293
,0.786599687177633
,0.7865481936213367
,0.7864967000650404
,0.786445206508744
,0.7863937129524478
,0.7863422193961515
,0.7862907258398552
,0.7862392322835589
,0.7861877387272626
,0.7861362451709663
,0.78608475161467
,0.7860332580583737
,0.7859817645020774
,0.785930270945781
,0.7858787773894848
,0.7858272838331885
,0.7857757902768921
,0.7857242967205958
,0.7856728031642995
,0.7856213096080032
,0.785569816051707
,0.7855183224954106
,0.7854668289391143
,0.785415335382818
,0.7853638418265217
,0.7853123482702254
,0.7852608547139291
,0.7852093611576328
,0.7851578676013365
,0.7851063740450402
,0.785054880488744
,0.7850033869324476
,0.7849518933761513
,0.784900399819855
,0.7848489062635587
,0.7847974127072624
,0.7847459191509661
,0.7846944255946698
,0.7846429320383735
,0.7845914384820772
,0.7845399449257809
,0.7844884513694846
,0.7844369578131883
,0.784385464256892
,0.7843339707005957
,0.7842824771442994
,0.7842309835880031
,0.7841794900317068
,0.7841279964754105
,0.7840765029191142
,0.7840250093628179
,0.7839735158065216
,0.7839220222502253
,0.783870528693929
,0.7838190351376327
,0.7837675415813364
,0.7837160480250401
,0.7836645544687438
,0.7836130609124475
,0.7835615673561512
,0.7835100737998549
,0.7834585802435586
,0.7834070866872623
,0.783355593130966
,0.7833040995746697
,0.7832526060183734
,0.7832011124620771
,0.7831496189057808
,0.7830981253494845
,0.7830466317931882
,0.7829951382368919
,0.7829436446805956
,0.7828921511242993
,0.782840657568003
,0.7827891640117067
,0.7827376704554104
,0.7826861768991141
,0.7826346833428178
,0.7825831897865215
,0.7825316962302252
,0.7824802026739289
,0.7824287091176326
,0.7823772155613363
,0.78232572200504
,0.7822742284487437
,0.7822227348924474
,0.7821712413361511
,0.7821197477798548
,0.7820682542235585
,0.7820167606672622
,0.7819652671109659
,0.7819137735546696
,0.7818622799983733
,0.781810786442077
,0.7817592928857807
,0.7817077993294844
,0.7816563057731881
,0.7816048122168918
,0.7815533186605955
,0.7815018251042992
,0.7814503315480029
,0.7813988379917066
,0.7813473444354103
,0.781295850879114
,0.7812443573228177
,0.7811928637665214
,0.7811413702102251
,0.7810898766539288
,0.7810383830976325
,0.7809868895413362
,0.7809353959850399
,0.7808839024287436
,0.7808324088724473
,0.780780915316151
,0.7807294217598547
,0.7806779282035584
,0.7806264346472621
,0.7805749410909658
,0.7805234475346695
,0.7804719539783732
,0.7804204604220769
,0.7803689668657806
,0.7803174733094843
,0.780265979753188
,0.7802144861968917
,0.7801629926405954
,0.7801114990842991
,0.7800600055280028
,0.7800085119717065
,0.7799570184154102
,0.7799055248591139
,0.7798540313028176
,0.7798025377465213
,0.779751044190225
,0.7796995506339287
,0.7796480570776324
,0.7795965635213361
,0.7795450699650398
,0.7794935764087435
,0.7794420828524472
,0.7793905892961509
,0.7793390957398546
,0.7792876021835583
,0.779236108627262
,0.7791846150709657
,0.7791331215146694
,0.7790816279583731
,0.7790301344020768
,0.7789786408457805
,0.7789271472894842
,0.7788756537331879
,0.7788241601768916
,0.7787726666205953
,0.778721173064299
,0.7786696795080027
,0.7786181859517064
,0.7785666923954101
,0.7785151988391138
,0.7784637052828175
,0.7784122117265212
,0.7783607181702249
,0.7783092246139286
,0.7782577310576323
,0.778206237501336
,0.7781547439450397
,0.7781032503887434
,0.7780517568324471
,0.7780002632761508
,0.7779487697198545
,0.7778972761635582
,0.7778457826072619
,0.7777942890509656
,0.7777427954946693
,0.777691301938373
,0.7776398083820767
,0.7775883148257804
,0.7775368212694841
,0.7774853277131878
,0.7774338341568915
,0.7773823406005952
,0.7773308470442989
,0.7772793534880026
,0.7772278599317063
,0.77717636637541
,0.7771248728191137
,0.7770733792628174
,0.7770218857065211
,0.7769703921502248
,0.7769188985939285
,0.7768674050376322
,0.7768159114813359
,0.7767644179250396
,0.7767129243687433
,0.776661430812447
,0.7766099372561507
,0.7765584436998544
,0.7765069501435581
,0.7764554565872618
,0.7764039630309655
,0.7763524694746692
,0.7763009759183729
,0.7762494823620766
,0.7761979888057803
,0.776146495249484
,0.7760950016931877
,0.7760435081368914
,0.7759920145805951
,0.7759405210242988
,0.7758890274680025
,0.7758375339117062
,0.7757860403554099
,0.7757345467991136
,0.7756830532428173
,0.775631559686521
,0.7755800661302247
,0.7755285725739284
,0.7754770790176321
,0.7754255854613358
,0.7753740919050395
,0.7753225983487432
,0.7752711047924469
,0.7752196112361506
,0.7751681176798543
,0.775116624123558
,0.7750651305672617
,0.7750136370109654
,0.7749621434546691
,0.7749106498983728
,0.7748591563420765
,0.7748076627857802
,0.7747561692294839
,0.7747046756731876
,0.7746531821168913
,0.774601688560595
,0.7745501950042987
,0.7744987014480024
,0.7744472078917061
,0.7743957143354098
,0.7743442207791135
,0.7742927272228172
,0.7742412336665209
,0.7741897401102246
,0.7741382465539283
,0.774086752997632
,0.7740352594413357
,0.7739837658850394
,0.7739322723287431
,0.7738807787724468
,0.7738292852161505
,0.7737777916598542
,0.7737262981035579
,0.7736748045472616
,0.7736233109909653
,0.773571817434669
,0.7735203238783727
,0.7734688303220764
,0.7734173367657801
,0.7733658432094838
,0.7733143496531875
,0.7732628560968912
,0.7732113625405949
,0.7731598689842986
,0.7731083754280023
,0.773056881871706
,0.7730053883154097
,0.7729538947591134
,0.7729024012028171
,0.7728509076465208
,0.7727994140902245
,0.7727479205339282
,0.7726964269776319
,0.7726449334213356
,0.7725934398650393
,0.772541946308743
,0.7724904527524467
,0.7724389591961504
,0.772387465639854
,0.7723359720835578
,0.7722844785272615
,0.7722329849709652
,0.7721814914146689
,0.7721299978583726
,0.7720785043020763
,0.77202701074578
,0.7719755171894837
,0.7719240236331874
,0.771872530076891
,0.7718210365205947
,0.7717695429642984
,0.7717180494080021
,0.7716665558517058
,0.7716150622954095
,0.7715635687391132
,0.771512075182817
,0.7714605816265206
,0.7714090880702243
,0.771357594513928
,0.7713061009576317
,0.7712546074013354
,0.7712031138450391
,0.7711516202887428
,0.7711001267324465
,0.7710486331761502
,0.7709971396198539
,0.7709456460635576
,0.7708941525072613
,0.770842658950965
,0.7707911653946687
,0.7707396718383724
,0.7706881782820761
,0.7706366847257798
,0.7705851911694835
,0.7705336976131872
,0.7704822040568909
,0.7704307105005946
,0.7703792169442983
,0.770327723388002
,0.7702762298317057
,0.7702247362754094
,0.7701732427191131
,0.7701217491628168
,0.7700702556065205
,0.7700187620502242
,0.7699672684939279
,0.7699157749376316
,0.7698642813813353
,0.769812787825039
,0.7697612942687427
,0.7697098007124464
,0.7696583071561501
,0.7696068135998538
,0.7695553200435575
,0.7695038264872612
,0.7694523329309649
,0.7694008393746686
,0.7693493458183723
,0.769297852262076
,0.7692463587057797
,0.7691948651494834
,0.7691433715931871
,0.7690918780368908
,0.7690403844805945
,0.7689888909242982
,0.7689373973680019
,0.7688859038117056
,0.7688344102554093
,0.768782916699113
,0.7687314231428167
,0.7686799295865204
,0.7686284360302241
,0.7685769424739278
,0.7685254489176315
,0.7684739553613352
,0.7684224618050389
,0.7683709682487426
,0.7683194746924463
,0.76826798113615
,0.7682164875798537
,0.7681649940235574
,0.7681135004672611
,0.7680620069109648
,0.7680105133546685
,0.7679590197983722
,0.7679075262420759
,0.7678560326857796
,0.7678045391294833
,0.767753045573187
,0.7677015520168907
,0.7676500584605944
,0.7675985649042981
,0.7675470713480018
,0.7674955777917055
,0.7674440842354092
,0.7673925906791129
,0.7673410971228166
,0.7672896035665203
,0.767238110010224
,0.7671866164539277
,0.7671351228976314
,0.7670836293413351
,0.7670321357850388
,0.7669806422287425
,0.7669291486724462
,0.7668776551161499
,0.7668261615598536
,0.7667746680035573
,0.766723174447261
,0.7666716808909647
,0.7666201873346684
,0.7665686937783721
,0.7665172002220758
,0.7664657066657795
,0.7664142131094832
,0.7663627195531869
,0.7663112259968906
,0.7662597324405943
,0.766208238884298
,0.7661567453280017
,0.7661052517717054
,0.7660537582154091
,0.7660022646591128
,0.7659507711028165
,0.7658992775465202
,0.7658477839902239
,0.7657962904339276
,0.7657447968776313
,0.765693303321335
,0.7656418097650387
,0.7655903162087424
,0.7655388226524461
,0.7654873290961498
,0.7654358355398535
,0.7653843419835572
,0.7653328484272609
,0.7652813548709646
,0.7652298613146683
,0.765178367758372
,0.7651268742020757
,0.7650753806457794
,0.7650238870894831
,0.7649723935331868
,0.7649208999768905
,0.7648694064205942
,0.7648179128642979
,0.7647664193080016
,0.7647149257517053
,0.764663432195409
,0.7646119386391127
,0.7645604450828164
,0.7645089515265201
,0.7644574579702238
,0.7644059644139275
,0.7643544708576312
,0.7643029773013349
,0.7642514837450386
,0.7641999901887423
,0.764148496632446
,0.7640970030761497
,0.7640455095198534
,0.7639940159635571
,0.7639425224072608
,0.7638910288509645
,0.7638395352946682
,0.7637880417383719
,0.7637365481820756
,0.7636850546257793
,0.763633561069483
,0.7635820675131867
,0.7635305739568904
,0.7634790804005941
,0.7634275868442978
,0.7633760932880015
,0.7633245997317052
,0.7632731061754089
,0.7632216126191126
,0.7631701190628163
,0.76311862550652
,0.7630671319502237
,0.7630156383939274
,0.7629641448376311
,0.7629126512813348
,0.7628611577250385
,0.7628096641687422
,0.7627581706124459
,0.7627066770561496
,0.7626551834998533
,0.762603689943557
,0.7625521963872607
,0.7625007028309644
,0.7624492092746681
,0.7623977157183718
,0.7623462221620755
,0.7622947286057792
,0.7622432350494829
,0.7621917414931866
,0.7621402479368903
,0.762088754380594
,0.7620372608242977
,0.7619857672680014
,0.7619342737117051
,0.7618827801554088
,0.7618312865991125
,0.7617797930428162
,0.7617282994865199
,0.7616768059302236
,0.7616253123739273
,0.761573818817631
,0.7615223252613347
,0.7614708317050384
,0.7614193381487421
,0.7613678445924458
,0.7613163510361495
,0.7612648574798532
,0.7612133639235569
,0.7611618703672606
,0.7611103768109643
,0.761058883254668
,0.7610073896983717
,0.7609558961420754
,0.7609044025857791
,0.7608529090294828
,0.7608014154731865
,0.7607499219168902
,0.7606984283605939
,0.7606469348042976
,0.7605954412480013
,0.760543947691705
,0.7604924541354087
,0.7604409605791124
,0.7603894670228161
,0.7603379734665198
,0.7602864799102235
,0.7602349863539272
,0.7601834927976309
,0.7601319992413346
,0.7600805056850383
,0.760029012128742
,0.7599775185724457
,0.7599260250161494
,0.7598745314598531
,0.7598230379035568
,0.7597715443472605
,0.7597200507909642
,0.7596685572346679
,0.7596170636783716
,0.7595655701220753
,0.759514076565779
,0.7594625830094827
,0.7594110894531864
,0.7593595958968901
,0.7593081023405938
,0.7592566087842975
,0.7592051152280012
,0.7591536216717049
,0.7591021281154086
,0.7590506345591123
,0.758999141002816
,0.7589476474465197
,0.7588961538902234
,0.7588446603339271
,0.7587931667776308
,0.7587416732213345
,0.7586901796650382
,0.7586386861087419
,0.7585871925524456
,0.7585356989961493
,0.758484205439853
,0.7584327118835567
,0.7583812183272604
,0.758329724770964
,0.7582782312146678
,0.7582267376583715
,0.7581752441020752
,0.7581237505457789
,0.7580722569894826
,0.7580207634331863
,0.75796926987689
,0.7579177763205937
,0.7578662827642973
,0.757814789208001
,0.7577632956517047
,0.7577118020954084
,0.7576603085391121
,0.7576088149828158
,0.7575573214265195
,0.7575058278702232
,0.757454334313927
,0.7574028407576306
,0.7573513472013343
,0.757299853645038
,0.7572483600887417
,0.7571968665324454
,0.7571453729761491
,0.7570938794198528
,0.7570423858635565
,0.7569908923072602
,0.7569393987509639
,0.7568879051946676
,0.7568364116383713
,0.756784918082075
,0.7567334245257787
,0.7566819309694824
,0.7566304374131861
,0.7565789438568898
,0.7565274503005935
,0.7564759567442972
,0.7564244631880009
,0.7563729696317046
,0.7563214760754083
,0.756269982519112
,0.7562184889628157
,0.7561669954065194
,0.7561155018502231
,0.7560640082939268
,0.7560125147376305
,0.7559610211813342
,0.7559095276250379
,0.7558580340687416
,0.7558065405124453
,0.755755046956149
,0.7557035533998527
,0.7556520598435564
,0.7556005662872601
,0.7555490727309638
,0.7554975791746675
,0.7554460856183712
,0.7553945920620749
,0.7553430985057786
,0.7552916049494823
,0.755240111393186
,0.7551886178368897
,0.7551371242805934
,0.7550856307242971
,0.7550341371680008
,0.7549826436117045
,0.7549311500554082
,0.7548796564991119
,0.7548281629428156
,0.7547766693865193
,0.754725175830223
,0.7546736822739267
,0.7546221887176304
,0.7545706951613341
,0.7545192016050378
,0.7544677080487415
,0.7544162144924452
,0.7543647209361489
,0.7543132273798526
,0.7542617338235563
,0.75421024026726
,0.7541587467109637
,0.7541072531546674
,0.7540557595983711
,0.7540042660420748
,0.7539527724857785
,0.7539012789294822
,0.7538497853731859
,0.7537982918168896
,0.7537467982605933
,0.753695304704297
,0.7536438111480007
,0.7535923175917044
,0.7535408240354081
,0.7534893304791118
,0.7534378369228155
,0.7533863433665192
,0.7533348498102229
,0.7532833562539266
,0.7532318626976303
,0.753180369141334
,0.7531288755850377
,0.7530773820287414
,0.7530258884724451
,0.7529743949161488
,0.7529229013598525
,0.7528714078035562
,0.7528199142472599
,0.7527684206909636
,0.7527169271346673
,0.752665433578371
,0.7526139400220747
,0.7525624464657784
,0.7525109529094821
,0.7524594593531858
,0.7524079657968895
,0.7523564722405932
,0.7523049786842969
,0.7522534851280006
,0.7522019915717043
,0.752150498015408
,0.7520990044591117
,0.7520475109028154
,0.7519960173465191
,0.7519445237902228
,0.7518930302339265
,0.7518415366776302
,0.7517900431213339
,0.7517385495650376
,0.7516870560087413
,0.751635562452445
,0.7515840688961487
,0.7515325753398524
,0.7514810817835561
,0.7514295882272598
,0.7513780946709635
,0.7513266011146672
,0.7512751075583709
,0.7512236140020746
,0.7511721204457783
,0.751120626889482
,0.7510691333331857
,0.7510176397768894
,0.7509661462205931
,0.7509146526642968
,0.7508631591080005
,0.7508116655517042
,0.7507601719954079
,0.7507086784391116
,0.7506571848828153
,0.750605691326519
,0.7505541977702227
,0.7505027042139264
,0.7504512106576301
,0.7503997171013338
,0.7503482235450375
,0.7502967299887412
,0.7502452364324449
,0.7501937428761486
,0.7501422493198523
,0.750090755763556
,0.7500392622072597
,0.7499877686509634
,0.7499362750946671
,0.7498847815383708
,0.7498332879820745
,0.7497817944257782
,0.7497303008694819
,0.7496788073131856
,0.7496273137568893
,0.749575820200593
,0.7495243266442967
,0.7494728330880004
,0.7494213395317041
,0.7493698459754078
,0.7493183524191115
,0.7492668588628152
,0.7492153653065189
,0.7491638717502226
,0.7491123781939263
,0.74906088463763
,0.7490093910813337
,0.7489578975250374
,0.7489064039687411
,0.7488549104124448
,0.7488034168561485
,0.7487519232998522
,0.7487004297435559
,0.7486489361872596
,0.7485974426309633
,0.748545949074667
,0.7484944555183707
,0.7484429619620744
,0.7483914684057781
,0.7483399748494818
,0.7482884812931855
,0.7482369877368892
,0.7481854941805929
,0.7481340006242966
,0.7480825070680003
,0.748031013511704
,0.7479795199554077
,0.7479280263991114
,0.7478765328428151
,0.7478250392865188
,0.7477735457302225
,0.7477220521739262
,0.7476705586176299
,0.7476190650613336
,0.7475675715050373
,0.747516077948741
,0.7474645843924447
,0.7474130908361484
,0.7473615972798521
,0.7473101037235558
,0.7472586101672595
,0.7472071166109632
,0.7471556230546669
,0.7471041294983706
,0.7470526359420743
,0.747001142385778
,0.7469496488294817
,0.7468981552731854
,0.7468466617168891
,0.7467951681605928
